,x_coord,y_coord
0,-1.2602907767215843,0.5151502828118195
1,-1.3445201877084854,-2.5057179068115216
2,0.24987929598317749,-0.7556243574887733
3,0.0371318988043039,0.286799925035382
4,1.6907859027035452,1.6712302155806944
5,0.5265434248486316,1.2672205783775028
6,1.3635342205337948,-0.44390078714285075
7,-0.08369200400670573,1.1450748174735617
8,-0.6238694090718284,2.855969770099667
9,-1.6470872476286482,-2.3924649597004892
10,-0.4076876256257549,0.6198283952084133
11,1.8227167917287632,3.3422328054673596
12,-1.158939226462722,-1.2630538492387233
13,0.7800712707667872,-0.5776044641134147
14,1.396910739708586,0.012772908420383311
15,-1.9808617973031106,-8.787458122815112
16,0.3551581879643715,1.504827712629941
17,-0.5671191986729922,1.1312182441300316
18,-1.1705942007051693,1.076789215480381
19,0.21307147363461043,0.34092197606583524
20,-1.9549611967202067,-8.46364489564311
21,-1.8342096976003566,-8.230588994891638
22,0.5152579952063165,-1.1862979320563747
23,0.7244077504342736,-0.23285853143041663
24,-1.6146857169574447,-3.3918369965018704
25,-0.6116909055406241,0.42808230029278704
26,-1.5647298454313865,-4.980658245122937
27,-1.2313907237691435,-0.6996626567949571
28,1.5410758307291648,1.5343646862136526
29,0.9526981286783585,-0.19898140774633766
30,1.1738323898533314,0.2361563026254749
31,-1.278586847085108,-1.6813071283202699
32,-1.8844276893653835,-8.140266978741698
33,0.33560032475682,-0.7675041916162387
34,0.3293821598071358,0.47032969106164657
35,1.5251283652479835,-1.5447777641699405
36,-0.6504575895406948,0.14164276680317356
37,-1.5443130509908038,-3.3606590334359563
38,1.4054294503485218,2.6257196489937025
39,-0.9768330939558036,-0.7511453364002152
40,-1.6210258649690585,-2.953839458369761
41,1.8843768846538351,1.2472693503280845
42,0.7445139201698807,0.8054678706212854
43,-1.9605435438990706,-8.660617214557993
44,0.8165470527562682,0.6078192430643473
45,-1.4643193658678642,-4.007420715439604
46,-0.48549166314375913,1.624580173077942
47,1.6993570320914344,3.80646734830218
48,1.6875060287028285,1.181333858099296
49,-0.6296132658139393,-0.06130699518936722
50,-0.9482073152760586,-0.06171898570837753
51,-0.5286052777208119,0.8352088704888505
52,0.6398926942163086,1.7369338429985879
53,0.26737653624033264,1.9742501231222234
54,-1.6330308144868972,-3.080041449984354
55,0.2412479818446589,1.6748721940720803
56,-1.7906117218034252,-6.503221060836649
57,1.2781509795120272,0.6617766011955102
58,-0.2143426063953804,-0.12602813336897367
59,-0.3412511768636559,0.9785851680365478
60,-0.21950745707943087,2.5701442353528323
61,-1.2236190798122522,-1.2022911637220541
62,1.8535524333713695,2.188321761178939
63,-0.9326677824892053,-0.610600422254036
64,1.8453000186290862,1.7530805162135639
